index	wifi_id	ts	area	dwell_time
314665	3526	1489470114	b1_only	148
314794	25850	1489471426	out	1332
314795	25850	1489471439	1f	1290
314796	25850	1489471439	in	1290
314805	25850	1489471528	1f-c	114
314809	25850	1489471582	1f-d	71
314862	25850	1489471904	1f-e	32
314882	25850	1489472091	2f	424
314884	25850	1489472091	2f-a	251
314894	45784	1489472240	out	1015
314899	25850	1489472404	2f-c	73
314900	25850	1489472405	2f-d	59
314912	45784	1489472569	in	686
314913	45784	1489472569	1f-c	26
314914	45784	1489472569	1f	686
314915	45784	1489472605	1f-d	39
314923	45784	1489472696	1f-e	445
314927	45784	1489472857	1f-f	200
314930	45784	1489472896	b1	123
314931	45784	1489472910	b1_only	109
314932	45784	1489472915	b1-c	45
314933	45784	1489472915	b1-b	19
314934	10085	1489472932	out	837
314936	45784	1489472995	cafe	17
314938	32129	1489473041	out	207
314951	27963	1489473402	out	578
314965	10085	1489473544	in	184
314966	10085	1489473544	1f-d	184
314967	10085	1489473544	1f	184
314970	10085	1489473560	1f-c	158
315018	11365	1489473976	out	436
315020	11365	1489474023	in	341
315021	11365	1489474023	1f	308
315022	11365	1489474025	1f-d	306
315023	11365	1489474026	1f-c	303
315027	11365	1489474038	1f-f	162
315028	11365	1489474038	b1_only	156
315029	11365	1489474038	b1	156
315032	11365	1489474041	1f-e	220
315078	32129	1489474242	out	330
315084	32129	1489474258	in	3
315103	13179	1489474378	out	92
315210	32652	1489475294	out	2838
315212	32652	1489475341	in	459
315213	32652	1489475341	1f-c	39
315214	32652	1489475341	1f	40
315239	20883	1489475567	out	600
315290	28182	1489475875	out	635
315330	12289	1489476012	out	41
315356	28182	1489476154	in	327
315357	28182	1489476154	1f	327
315370	28182	1489476185	2f	276
315390	28182	1489476219	2f-a	242
315418	9341	1489476309	out	648
315433	9341	1489476354	in	568
315437	9341	1489476364	1f	557
315439	9341	1489476366	1f-d	556
315447	9341	1489476380	1f-c	529
315448	9341	1489476391	b1	477
315460	9341	1489476429	b1_only	430
315480	9341	1489476516	1f-e	364
315498	9341	1489476582	cafe	215
315499	9341	1489476592	b1-a	198
315503	9341	1489476603	b1-b	174
315510	32652	1489476632	in	1378
315511	32652	1489476632	b1	947
315512	43998	1489476638	out	2312
315516	9341	1489476648	b1-c	77
315538	32652	1489476755	cafe	122
315539	43998	1489476773	1f	422
315540	43998	1489476773	in	2142
315541	43998	1489476773	1f-d	52
315542	43998	1489476775	1f-c	77
315545	11365	1489476790	out	548
315551	33899	1489476808	out	19
315552	11365	1489476813	in	476
315553	11365	1489476813	1f-d	465
315554	11365	1489476813	1f	476
315555	11365	1489476815	1f-c	463
315560	43998	1489476829	1f-e	5
315562	43998	1489476833	b1_only	2066
315563	43998	1489476833	b1	2066
315564	11365	1489476843	b1	357
315567	9341	1489476849	1f-f	38
315569	11365	1489476854	cafe	145
315570	11365	1489476857	b1_only	135
315571	43998	1489476859	1f-f	85
315572	11365	1489476864	b1-a	124
315573	11365	1489476890	b1-b	86
315577	43998	1489476904	2f	2
315579	11365	1489476908	b1-c	6
315585	43998	1489476930	cafe	1923
315586	43998	1489476934	b1-a	440
315588	43998	1489476935	b1-b	255
315604	43998	1489477041	b1-c	143
315609	11365	1489477066	1f-f	193
315610	11365	1489477074	1f-e	191
315674	32652	1489477470	b1_only	108
315675	32652	1489477470	b1-b	108
315705	13179	1489477674	out	986
315770	43998	1489478286	1f	629
315832	43998	1489478835	b1-a	9
315835	43998	1489478897	1f-c	15
315836	43998	1489478901	1f-d	13
315873	20883	1489479239	out	350
315881	1231	1489479491	out	224
315891	1231	1489479540	in	137
315892	1231	1489479540	1f	137
315895	1231	1489479587	1f-c	78
315896	1231	1489479591	1f-d	87
315918	16847	1489479779	out	1733
315932	16797	1489479848	out	37
315956	40173	1489480109	out	277
315957	40173	1489480132	in	253
315958	40173	1489480132	1f-f	253
315973	20883	1489480396	out	1738
315989	13808	1489480580	out	1242
316012	13808	1489480752	1f-d	1033
316013	13808	1489480752	1f	1034
316014	13808	1489480752	1f-c	1032
316015	13808	1489480752	in	1034
316028	9978	1489480821	out	63
316034	13808	1489480902	1f-e	515
316035	27584	1489480911	out	1026
316039	13808	1489480936	1f-f	474
316061	20883	1489481098	in	980
316063	13808	1489481132	2f	175
316073	13808	1489481220	2f-a	88
316074	13808	1489481224	2f-e	27
316082	20883	1489481310	1f	80
316087	27584	1489481318	in	284
316088	27584	1489481318	1f	284
316089	20883	1489481323	1f-c	21
316091	27584	1489481334	1f-c	268
316092	27584	1489481345	1f-d	256
316093	27584	1489481354	1f-e	127
316132	12826	1489482029	out	765
316133	12826	1489482060	1f	672
316134	12826	1489482060	in	672
316135	12826	1489482062	1f-c	666
316136	12826	1489482066	1f-d	664
316138	12826	1489482069	b1	618
316140	12826	1489482121	1f-e	320
316141	12826	1489482124	b1_only	551
316142	12826	1489482124	b1-c	412
316144	12826	1489482140	1f-f	572
316145	12826	1489482161	2f-e	209
316146	12826	1489482161	2f	228
316185	1176	1489482442	out	2
316187	12826	1489482465	cafe	212
316188	12826	1489482473	b1-a	194
316192	12826	1489482498	b1-b	58
316236	2154	1489482966	out	310
316244	2154	1489482995	in	254
316261	2154	1489483086	1f-c	162
316262	2154	1489483086	1f	163
316264	2154	1489483109	1f-d	11
316360	12289	1489484560	out	592
316371	12289	1489484607	in	536
316373	12289	1489484614	1f-d	28
316374	12289	1489484614	1f	178
316375	12289	1489484628	1f-c	31
316376	12289	1489484638	b1	505
316391	12289	1489484852	b1_only	290
316393	12289	1489484901	b1-b	64
316415	16797	1489485093	out	895
316418	16797	1489485147	in	811
316428	16797	1489485234	1f	724
316437	16847	1489485253	out	61
316453	16797	1489485439	b1	252
316454	16797	1489485445	cafe	242
316455	16797	1489485445	b1_only	239
316456	16797	1489485447	b1-a	229
316459	16797	1489485463	b1-b	210
316472	16797	1489485612	b1-c	39
316479	16797	1489485726	2f	76
316480	16797	1489485729	2f-e	65
316481	16797	1489485739	2f-c	9
316483	16797	1489485751	2f-b	11
316487	16797	1489485825	1f-e	8
316493	16797	1489485861	1f-d	81
316494	16797	1489485863	1f-c	94
316504	7087	1489486060	out	80
316510	2082	1489486252	out	430
316513	2082	1489486289	in	368
316514	2082	1489486289	1f	368
316515	2082	1489486291	1f-d	355
316516	2082	1489486292	1f-c	365
316517	2082	1489486295	b1	339
316518	2082	1489486303	1f-e	334
316523	2082	1489486398	1f-f	238
316526	2156	1489486569	out	83
316534	45280	1489486714	out	988
316535	45280	1489486714	in	987
316536	45280	1489486714	1f	987
316543	43616	1489486762	out	43
316544	45280	1489486794	1f-e	762
316566	45280	1489487084	cafe	390
316567	45280	1489487084	b1	390
316570	45280	1489487104	b1_only	370
316571	45280	1489487104	b1-a	370
316572	45280	1489487104	b1-b	355
316582	45280	1489487227	b1-c	20
316608	45280	1489487522	1f-d	179
316613	45280	1489487557	1f-f	24
316657	38710	1489488129	out	576
316734	38710	1489489605	out	1017
316758	42826	1489490012	out	875
316760	42826	1489490059	in	818
316761	42826	1489490060	1f	816
316763	42826	1489490096	1f-c	31
316770	8881	1489490186	out	87
316771	8881	1489490199	in	40
316772	8881	1489490199	1f	40
316773	42826	1489490223	b1	561
316774	42826	1489490227	cafe	551
316775	42826	1489490231	b1_only	544
316776	42826	1489490231	b1-a	538
316777	42826	1489490260	b1-b	494
316800	42826	1489490672	b1-c	40
316802	7115	1489490804	out	1556
316803	7115	1489490809	in	1352
316804	7115	1489490809	1f	373
316806	7115	1489490824	1f-d	47
316807	7115	1489490824	1f-c	31
316819	8881	1489491088	out	29
316820	7115	1489491088	1f-f	60
316837	7115	1489491221	2f	442
316838	7115	1489491221	2f-e	442
316841	7115	1489491279	2f-a	128
316851	38710	1489491497	out	307
316853	7115	1489491532	2f-d	7
316864	7115	1489491602	2f-c	23
316867	7115	1489491733	b1	395
316871	7115	1489491776	b1_only	351
316872	7115	1489491776	b1-b	287
316876	7115	1489491792	b1-c	272
316884	7115	1489492028	b1-a	4
316922	38710	1489492922	out	57
316926	38710	1489492956	in	22
316927	38710	1489492956	1f	22
316930	38710	1489492961	1f-c	4
316943	2156	1489493138	out	9
316944	47870	1489493156	out	371
316976	7087	1489493919	out	221
316977	7087	1489494001	1f	139
316978	7087	1489494001	in	139
316979	7087	1489494001	1f-d	138
317110	17821	1489540939	out	1311
317111	17821	1489540995	in	1238
317112	17821	1489540995	1f-d	509
317113	17821	1489540995	1f	1238
317117	17821	1489541073	1f-c	537
317154	17821	1489541637	b1	472
317155	17821	1489541648	b1_only	451
317157	17821	1489541652	b1-a	445
317161	17821	1489541762	b1-b	248
317170	17821	1489542015	cafe	91
317182	49461	1489542175	out	1332
317183	49461	1489542175	in	1229
317184	49461	1489542175	1f-e	626
317185	49461	1489542175	1f	1229
317186	49461	1489542229	1f-c	13
317240	49461	1489542936	b1	237
317257	49461	1489543149	b1_only	24
317282	49461	1489543319	1f-c	85
317365	8881	1489545081	out	54
317368	8881	1489545098	in	3
317369	8881	1489545098	1f	3
317431	29485	1489546171	out	1360
317432	29485	1489546171	in	1359
317433	29485	1489546173	1f	63
317473	29485	1489546635	b1-c	9
317474	29485	1489546635	b1	409
317475	29485	1489546635	b1_only	257
317477	29485	1489546727	b1-b	115
317483	29485	1489546857	cafe	131
317509	29485	1489547115	1f	415
317513	29485	1489547125	1f-f	406
317577	8881	1489548200	out	119
317585	38285	1489548467	out	1177
317599	48641	1489548506	out	336
317601	48641	1489548542	1f	280
317602	48641	1489548542	in	280
317605	48641	1489548546	1f-c	270
317606	48641	1489548546	1f-d	263
317631	38285	1489548638	in	957
317632	38285	1489548638	1f-c	955
317633	38285	1489548638	1f	957
317635	38285	1489548651	1f-d	944
317636	48641	1489548661	1f-f	43
317637	38285	1489548664	b1	698
317638	38285	1489548664	1f-e	705
317639	38285	1489548664	cafe	692
317643	38285	1489548673	b1_only	689
317644	38285	1489548675	1f-f	676
317647	48641	1489548730	1f-e	17
317650	38285	1489548750	2f	818
317651	38285	1489548753	2f-a	810
317655	38285	1489548787	2f-c	765
317662	1519	1489548883	out	819
317667	1519	1489548967	in	714
317668	1519	1489548967	1f	714
317698	38285	1489549119	b1-a	91
317700	1519	1489549123	b1	492
317703	1519	1489549123	b1_only	491
317706	38285	1489549132	b1-b	54
317709	1519	1489549142	b1-a	199
317710	1519	1489549143	cafe	472
317713	38285	1489549172	b1-c	7
317715	1519	1489549184	b1-b	305
317717	46495	1489549200	out	1628
317718	46495	1489549200	in	1175
317719	46495	1489549200	1f	771
317725	46495	1489549225	1f-d	68
317729	1519	1489549235	b1-c	338
317737	46495	1489549294	1f-c	11
317741	38285	1489549316	2f-e	248
317761	32134	1489549458	out	937
317764	38285	1489549466	2f-d	81
317765	38285	1489549471	2f-b	79
317789	46495	1489549555	2f	274
317804	46495	1489549745	2f-d	12
317806	46495	1489549761	2f-e	54
317833	46495	1489550112	b1	262
317834	46495	1489550117	cafe	8
317836	46495	1489550120	b1_only	245
317838	32134	1489550128	1f	221
317839	32134	1489550128	in	231
317840	32134	1489550128	1f-d	104
317841	32134	1489550132	1f-c	215
317842	32134	1489550138	1f-e	203
317848	32134	1489550153	b1	207
317849	32134	1489550153	b1_only	21
317850	32134	1489550153	b1-b	16
317851	46495	1489550169	b1-b	196
317855	46495	1489550209	b1-c	148
317857	32134	1489550264	1f-f	69
317861	21226	1489550341	out	228
317862	21226	1489550368	in	180
317863	21226	1489550372	1f	177
317866	21226	1489550455	b1	48
317867	21226	1489550460	cafe	42
317870	21226	1489550470	b1_only	29
317872	21226	1489550481	b1-b	4
317952	27361	1489551206	out	5447
317953	27361	1489551207	in	5238
317954	27361	1489551207	1f-c	220
317955	27361	1489551207	1f	675
317957	27361	1489551209	1f-d	505
317973	1342	1489551448	out	52
317975	27361	1489551485	2f	3
318004	46835	1489551786	out	2114
318007	46835	1489551852	in	1887
318008	46835	1489551852	1f	1887
318013	46835	1489551865	1f-d	126
318014	46835	1489551868	1f-c	296
318018	46835	1489551874	b1_only	1201
318019	46835	1489551874	b1	1563
318028	46835	1489551933	2f	499
318030	27361	1489551993	b1	4356
318032	27361	1489552016	b1-b	198
318033	27361	1489552016	b1_only	3700
318040	46835	1489552044	1f-f	1404
318041	46835	1489552047	1f-e	1407
318042	46835	1489552051	cafe	720
318065	27361	1489552256	b1-a	1139
318066	27361	1489552273	cafe	4070
318067	46835	1489552280	2f-c	27
318068	46835	1489552283	2f-e	140
318070	46835	1489552294	2f-d	59
318072	46835	1489552382	2f-a	43
318077	46835	1489552505	b1-a	202
318078	46835	1489552514	b1-b	180
318089	46835	1489552581	b1-c	26
318101	46835	1489552919	1f-d	541
318104	46835	1489553096	1f-c	364
318114	14922	1489553431	out	575
318265	22152	1489554255	out	40
318502	16425	1489555962	out	1638
318503	16425	1489555963	in	1499
318504	16425	1489555963	1f	568
318505	16425	1489555976	1f-d	120
318506	16425	1489555986	1f-c	126
318530	16425	1489556159	1f-f	79
318548	16425	1489556328	1f-e	3
318562	16425	1489556570	2f	217
318563	16425	1489556605	2f-a	9
318573	16425	1489556667	2f-c	95
318576	16425	1489556681	2f-b	7
318596	16425	1489556998	b1-b	35
318597	16425	1489556998	b1_only	280
318598	16425	1489556998	b1	280
318599	16425	1489556998	b1-a	279
318602	16425	1489557051	b1-c	110
318706	6927	1489558056	out	413
318720	45087	1489558221	out	602
318726	6927	1489558248	in	207
318727	6927	1489558248	1f	207
318728	6927	1489558248	1f-d	65
318743	6927	1489558318	b1	113
318745	25722	1489558326	out	309
318752	45087	1489558372	in	442
318756	25722	1489558390	in	227
318757	25722	1489558391	1f	226
318758	25722	1489558393	1f-d	224
318759	25722	1489558394	1f-c	215
318760	25722	1489558403	2f	74
318763	45087	1489558408	1f	406
318768	25722	1489558444	b1	117
318771	25722	1489558463	1f-e	20
318782	45087	1489558523	1f-c	290
318935	14922	1489559827	out	2123
318985	6927	1489560480	out	463
319030	14922	1489561214	1f	604
319031	14922	1489561214	in	604
319032	14922	1489561216	1f-d	600
319033	14922	1489561227	1f-c	588
319035	14922	1489561245	1f-e	562
319037	14922	1489561284	1f-f	506
319041	14922	1489561319	b1	308
319043	14922	1489561414	2f-e	45
319044	14922	1489561414	2f	54
319046	14922	1489561435	2f-c	14
319048	1519	1489561493	out	278
319050	14922	1489561496	b1_only	123
319051	14922	1489561496	cafe	125
319052	14922	1489561504	b1-a	112
319054	14922	1489561513	b1-b	89
319055	14922	1489561523	b1-c	29
319057	1519	1489561555	1f	215
319058	1519	1489561555	in	215
319074	1519	1489561680	1f-e	90
319078	1519	1489561695	1f-f	75
319120	43669	1489561985	out	95
319420	1360	1489564627	out	15
319445	33334	1489565185	out	794
319461	33334	1489565319	in	640
319462	33334	1489565323	1f	636
319469	33334	1489565379	b1	473
319470	33334	1489565380	cafe	2
319474	33334	1489565384	b1_only	373
319500	33334	1489565557	b1-b	133
319501	6927	1489565562	out	394
319512	6927	1489565637	1f-d	291
319705	9978	1489567134	out	38
319769	40905	1489567892	out	2782
319774	40905	1489567905	1f	862
319775	40905	1489567905	in	2749
319776	40905	1489567905	1f-c	454
319781	40905	1489567988	1f-e	624
319783	40905	1489568002	1f-f	761
319801	40905	1489568253	1f-d	120
319842	40905	1489569016	b1	1451
319844	40905	1489569021	cafe	951
319845	40905	1489569024	b1_only	1443
319846	40905	1489569025	b1-a	912
319895	40905	1489569529	b1-b	370
319938	40905	1489570032	2f-a	95
319939	40905	1489570032	2f	279
319941	40905	1489570071	2f-d	7
319946	40905	1489570099	2f-e	212
319951	40905	1489570159	1f	494
319952	40905	1489570159	1f-f	156
319964	49392	1489570351	out	197
319972	40905	1489570459	1f-d	177
319983	49392	1489570507	in	8
319984	49392	1489570507	1f	8
319988	40905	1489570549	1f-c	84
320039	15245	1489571028	out	19
320241	8016	1489574026	out	3
320317	4305	1489576031	out	1753
320323	4305	1489576046	in	1707
320324	4305	1489576046	1f	416
320325	4305	1489576052	1f-d	81
320329	4305	1489576057	1f-c	73
320338	4305	1489576149	1f-e	20
320344	15245	1489576294	out	34
320356	4305	1489576490	2f	385
320361	4305	1489576551	2f-c	22
320365	4305	1489576618	2f-d	4
320372	4305	1489576651	2f-a	225
320381	4305	1489576938	b1	675
320386	4305	1489576943	b1_only	643
320394	4305	1489576956	b1-b	543
320399	4305	1489577015	b1-a	571
320405	4305	1489577271	b1-c	31
320414	4305	1489577548	cafe	61
320419	4305	1489577662	1f	91
320422	4305	1489577682	1f-d	71
320953	19955	1489632177	out	3023
320967	19955	1489632207	in	2992
320968	19955	1489632207	1f-c	701
320969	19955	1489632207	1f	947
320970	19955	1489632213	1f-d	742
321016	19955	1489632559	1f-e	401
321020	8098	1489632591	out	404
321072	19955	1489633282	2f	24
321098	19955	1489633519	b1	455
321099	19955	1489633519	b1_only	416
321100	19955	1489633521	b1-a	22
321101	19955	1489633522	cafe	29
321104	19955	1489633556	b1-b	344
321105	19955	1489633568	b1-c	148
321133	19955	1489633947	1f	1252
321143	19955	1489634132	1f-c	1054
321153	19955	1489634203	1f-f	306
321216	19955	1489634761	1f-d	434
321278	7271	1489635401	out	4
321821	7271	1489640646	out	13
321913	45780	1489641377	out	1740
321967	7271	1489641700	out	2255
322032	7271	1489642311	in	989
322033	7271	1489642311	1f	989
322038	45780	1489642317	in	198
322039	45780	1489642317	1f-e	19
322040	45780	1489642317	1f	198
322044	7271	1489642321	1f-d	979
322046	7271	1489642326	1f-c	295
322050	45780	1489642341	1f-d	155
322063	7271	1489642450	b1_only	694
322064	7271	1489642450	b1	696
322065	7271	1489642469	1f-e	790
322090	7271	1489642715	1f-f	462
322111	48487	1489642853	out	1739
322117	48487	1489642896	1f	1657
322118	48487	1489642896	in	1662
322119	48487	1489642896	1f-d	1657
322125	48487	1489642947	1f-c	1551
322130	48487	1489643052	1f-f	1408
322131	48487	1489643053	1f-e	1429
322134	48487	1489643060	b1	1467
322156	48487	1489643126	b1_only	1060
322205	48487	1489643393	b1-a	719
322267	48487	1489643713	cafe	564
322269	48487	1489643724	b1-b	222
322271	48487	1489643744	b1-c	130
322329	3877	1489644375	out	1586
322334	3877	1489644395	in	1453
322377	3877	1489644598	1f	611
322391	3877	1489644636	1f-f	539
322393	3877	1489644648	1f-e	117
322481	3877	1489645330	b1	517
322494	3877	1489645474	b1_only	64
322506	40991	1489645528	out	37
322564	9186	1489646273	out	123
322679	3877	1489647602	out	801
322680	3877	1489647604	in	739
322681	3877	1489647604	1f	739
322684	3877	1489647660	1f-d	683
322700	3877	1489647805	1f-f	253
322701	3877	1489647817	1f-e	334
322710	3547	1489647968	out	1265
322712	3547	1489647995	in	1237
322713	3547	1489647995	1f	1237
322714	3547	1489648009	1f-e	1193
322760	3547	1489648236	1f-f	63
322800	3547	1489648597	b1_only	183
322801	3547	1489648597	b1	183
322806	3547	1489648656	b1-c	60
322810	3547	1489648718	b1-b	61
322848	3547	1489648961	1f-c	60
322849	28627	1489648969	out	5186
322881	4852	1489649192	out	790
322886	4852	1489649248	1f	650
322887	4852	1489649248	in	650
322888	4852	1489649249	1f-d	647
322889	4852	1489649252	1f-c	644
322890	4852	1489649257	1f-e	18
322891	4852	1489649260	1f-f	3
322892	4852	1489649268	b1	593
322893	4852	1489649283	2f	62
322899	9186	1489649320	out	160
322900	4852	1489649323	2f-b	18
322901	4852	1489649324	2f-c	12
322902	4852	1489649327	2f-d	2
322907	4852	1489649383	cafe	469
322908	4852	1489649383	b1_only	472
322909	4852	1489649388	b1-a	463
322912	28627	1489649400	in	4663
322915	28627	1489649408	1f	526
322917	13551	1489649425	out	191
322918	4852	1489649429	b1-b	409
